8.3 2000
1000 200
3364 14693 931 496

Coordinates
3175        -4.08       -21.88            7
3176      -1.3754      -22.849            7
3177      -6.7786      -20.745            7
3178       -6.975      -20.878       5.5563
3179      -3.9902      -22.231        4.972
3180       5.4545          -25       1.6454
3181      -5.0135      -21.794       5.6335
3182       1.5281      -23.744            7
3183      -1.8182      -23.355            0
3184           10          -25            7
3185      -6.3953      -21.148       6.1667
3186      -4.2459      -22.157       5.4602
3187      -3.7733      -22.234       6.3333
3188       7.0127          -25       5.4459
3189      -1.8314      -22.984       6.1487
3190       4.5455          -25            0
3191      -8.5538      -20.018            7
3192   2.6645e-15      -23.435            7
3193       4.0951      -24.497       6.2962
3194     0.046282      -23.615       5.9085
3195      -6.3636      -21.709            0
3196      -4.8885      -22.311       1.7705
3197     -0.74665      -23.244            7
3198       8.1818          -25            7
3199        -4.29        -22.2            6
3200           -6        -21.5            6
3201     -0.90909      -23.796      0.93242
3202      -3.8527      -22.258            7
3203          -10      -19.801       3.8125
3204      -4.3804      -22.472       3.7291
3205       -6.365      -21.222            7
3206        -4.29        -22.2          6.5
3207       4.5455          -25       3.7091
3208           -6        -21.5          6.5
3209       5.4545          -25       5.3546
3210       -5.516      -21.823            6
3211       3.6364          -25       1.6454
3212      -7.1273       -21.07       6.2252
3213      -5.7284      -21.796       5.7385
3214        -4.29        -22.2            7
3215           -6        -21.5            7
3216      -6.1721      -21.636       5.6282
3217      -5.1069      -22.065            6
3218       6.3636          -25            7
3219      -2.4727      -22.935            7
3220       2.7273          -25            0
3221     -0.95121      -23.629       6.2359
3222      -4.3439      -22.563       5.5766
3223       -8.778      -20.813       3.4127
3224        -4.62       -22.42            6
3225        -5.92       -21.88            6
3226      -4.8532      -22.416       5.5864
3227      -7.6635      -20.957            7
3228      -3.6234      -22.951       5.2817
3229       2.7273          -25       3.2909
3230        -4.62       -22.42          6.5
3231        -5.92       -21.88          6.5
3232       3.6364          -25       5.3546
3233      -4.1463      -22.654       6.3333
3234      -6.9822      -21.607       5.3868
3235      -3.6364      -23.355            0
3236       4.5455          -25            7
3237      -9.1812      -20.887       1.0026
3238        -4.62       -22.42            7
3239        -5.92       -21.88            7
3240      0.28977      -24.067            7
3241       -6.495      -21.755       6.1973
3242      -3.5386      -22.841            7
3243       1.8182          -25       1.6454
3244      -6.0321      -22.146       5.0806
3245      -5.0113      -22.626       4.7368
3246          -10      -19.919            7
3247        -5.71        -22.2            6
3248      -4.2265      -22.653            7
3249           -5        -22.5            6
3250     -0.57882      -23.898            7
3251      -6.3546      -21.773            7
3252      -6.9397      -21.508            7
3253      -7.6771      -21.776       1.3338
3254        -5.71        -22.2          6.5
3255           -5        -22.5          6.5
3256        -5.38       -22.42            6
3257       -8.409      -21.113       5.4165
3258      -7.4595      -21.833       3.0484
3259       -3.575      -23.557       1.2794
3260      -1.5281      -23.744            7
3261        -5.71        -22.2            7
3262        -5.38       -22.42          6.5
3263      -6.5153       -22.37        2.282
3264           -5        -22.5            7
3265      -2.8551      -23.676       4.1574
3266      0.90909          -25            0
3267      -6.1253      -22.241       5.7397
3268        -5.38       -22.42            7
3269      -5.6467      -22.538       5.5317
3270       1.8182          -25       5.3546
3271      -8.2584      -21.736            0
3272      -4.6202      -22.945       5.9053
3273       2.7273          -25            7
3274      -4.6533       -22.89       6.3333
3275      0.83248          -25       3.2639
3276          -10      -20.806       2.2295
3277      -5.6461      -22.793       3.9683
3278      -5.2727      -22.769       5.7823
3279      -6.1567      -22.341       6.3333
3280      -6.1473      -22.258            7
3281      -4.7269      -22.855            7
3282  -1.7764e-15          -25       1.6454
3283          -10      -20.697       5.3829
3284      -5.2201      -22.917       6.3333
3285          -10      -21.154            0
3286      -4.2542      -23.243            7
3287      -5.2731      -22.855            7
3288      -5.4545      -23.355            0
3289      -5.7735      -22.653            7
3290      -6.7766       -22.24            7
3291      -2.9783      -23.938       5.8125
3292     -0.90909          -25            0
3293      -2.6261      -24.427        2.444
3294      -5.8803      -22.838       6.1296
3295      -4.1666      -23.529       6.1246
3296      0.90909          -25            7
3297   3.5527e-15          -25       5.3546
3298      -3.4719      -23.744            7
3299      -4.2474      -23.933       2.8316
3300     -0.90909          -25       3.7091
3301      -7.6606      -22.053            7
3302      -4.3259      -23.793       4.8923
3303      -8.8442      -21.508            7
3304      -1.8182          -25       1.6454
3305      -5.0015      -23.374            7
3306      -7.2756      -22.717        4.867
3307      -6.7442      -22.818       5.9734
3308          -10      -21.481       3.7235
3309      -5.8794       -23.35       5.3776
3310      -6.3969      -22.921            7
3311      -5.1726       -23.66       5.8211
3312       -6.277      -23.584       1.0665
3313      -9.0742      -22.234        2.579
3314     -0.90909          -25            7
3315      -5.7504      -23.302            7
3316      -2.7273          -25            0
3317      -1.8182          -25       5.3546
3318      -4.5477      -23.903            7
3319      -7.2727      -23.355            0
3320          -10      -21.476            7
3321      -2.8039          -25       3.7361
3322      -8.2066       -22.58       5.9161
3323      -9.1242       -22.63       1.0719
3324      -6.2892      -23.501       6.3968
3325      -3.6364          -25       1.6454
3326      -3.9335      -24.595       6.3926
3327      -6.3257      -24.032       2.7461
3328      -8.6992      -22.803       4.6472
3329      -7.3534      -23.169            7
3330      -2.7273          -25            7
3331      -7.7668      -23.516        1.937
3332      -3.6364          -25       5.3546
3333      -4.5455          -25            0
3334      -5.4668      -24.095            7
3335      -8.0164      -23.466       3.1875
3336          -10      -22.322       5.3546
3337      -4.5455          -25       3.2909
3338      -6.5905      -23.915            7
3339      -5.4545          -25       1.6454
3340          -10      -23.077            0
3341      -4.5455          -25            7
3342      -7.5629      -23.972       5.7683
3343       -8.404      -23.762         4.62
3344      -8.6733      -23.316            7
3345      -5.4545          -25       5.3546
3346      -6.3636          -25            0
3347          -10      -23.355        2.625
3348      -8.9806      -23.624       5.4709
3349          -10      -23.355        4.375
3350      -6.7091          -25          3.5
3351      -7.0127          -25       1.5541
3352      -8.9481      -24.209       1.1066
3353          -10      -23.169            7
3354      -6.3636          -25            7
3355      -7.0127          -25       5.4459
3356      -8.1818          -25            0
3357      -8.3546          -25        2.625
3358      -8.3546          -25        4.375
3359      -8.1818          -25            7
3360          -10          -25            0
3361          -10          -25         1.75
3362          -10          -25          3.5
3363          -10          -25         5.25
3364          -10          -25            7
EndCoordinates

Elements
1 2823 2808 2869 2812
2 3225 3210 3247 3213
3 3012 2988 3047 3007
4 2621 2674 2619 2626
5 3017 3084 3025 3032
6 2765 2824 2775 2785
7 2330 2312 2335 2315
8 2869 2823 2812 2882
9 3047 3012 3007 3068
10 3247 3225 3213 3267
11 2619 2621 2626 2572
12 3025 3017 3032 2962
13 2775 2765 2785 2720
14 3050 3020 3088 3035
15 3109 3141 3149 3127
16 2949 3002 3010 2939
17 3174 3143 3130 3159
18 2684 2706 2648 2693
19 3175 3202 3214 3206
20 2828 2784 2782 2814
21 2848 2892 2903 2894
22 3261 3280 3239 3254
23 2820 2850 2788 2864
24 3199 3167 3151 3186
25 2806 2856 2858 2793
26 2890 2911 2851 2838
27 2682 2721 2728 2712
28 2925 2883 2870 2913
29 2991 2937 2930 2974
30 3064 3096 3024 3090
31 2666 2651 2711 2660
32 2788 2820 2864 2755
33 3024 3064 3090 2990
34 3149 3109 3127 3122
35 2728 2682 2712 2681
36 2782 2828 2814 2817
37 2930 2991 2974 2953
38 2648 2684 2693 2616
39 2903 2848 2894 2857
40 3151 3199 3186 3157
41 3012 2988 3007 2958
42 2823 2808 2812 2772
43 3225 3210 3213 3200
44 2821 2757 2801 2816
45 3089 3019 3053 3076
46 2643 2593 2645 2630
47 3053 2989 3034 3036
48 2801 2745 2794 2780
49 2663 2608 2643 2654
50 2751 2779 2806 2741
51 3066 3005 3061 3031
52 3055 3114 3085 3041
53 3256 3217 3249 3226
54 3238 3281 3264 3230
55 2918 2979 2914 2904
56 2893 2829 2895 2868
57 2896 2956 2918 2904
58 3085 3139 3092 3080
59 3239 3251 3215 3208
60 3264 3287 3268 3255
61 2824 2775 2785 2802
62 2674 2619 2626 2639
63 3084 3025 3032 3065
64 3061 3066 3031 3103
65 3249 3256 3226 3278
66 2895 2893 2868 2938
67 2808 2869 2812 2868
68 2988 3047 3007 3031
69 3210 3247 3213 3226
70 3130 3081 3089 3076
71 2794 2750 2811 2780
72 3010 3077 3055 2998
73 2914 2951 2890 2880
74 3034 2987 3050 3023
75 3214 3248 3238 3206
76 2645 2609 2666 2660
77 3092 3133 3070 3059
78 2858 2920 2896 2840
79 2704 2640 2663 2654
80 3268 3289 3261 3254
81 2621 2674 2626 2693
82 3017 3084 3032 3090
83 2765 2824 2785 2864
84 3215 3205 3174 3159
85 2711 2713 2751 2696
86 3070 3100 3029 3059
87 2746 2709 2704 2737
88 2820 2850 2864 2877
89 3064 3096 3090 3108
90 3109 3141 3127 3065
91 2828 2784 2814 2873
92 2682 2721 2712 2639
93 2991 2937 2974 3028
94 2848 2892 2894 2802
95 3199 3167 3186 3224
96 2684 2706 2693 2734
97 3141 3149 3127 3200
98 2850 2788 2864 2824
99 3096 3024 3090 3084
100 2784 2782 2814 2734
101 2721 2728 2712 2772
102 2937 2930 2974 2877
103 3167 3151 3186 3108
104 2892 2903 2894 2958
105 2706 2648 2693 2674
106 2870 2809 2821 2816
107 2851 2846 2799 2838
108 3066 3005 3031 2988
109 3256 3217 3226 3210
110 2893 2829 2868 2808
111 3005 3061 3031 3028
112 3217 3249 3226 3224
113 2829 2895 2868 2873
114 2869 2823 2882 2880
115 3247 3225 3267 3231
116 3047 3012 3068 3022
117 3129 3140 3175 3160
118 2900 2921 2949 2889
119 2619 2621 2572 2631
120 3025 3017 2962 3023
121 2775 2765 2720 2780
122 2811 2781 2843 2835
123 3029 3042 2985 2977
124 3151 3199 3157 3206
125 2782 2828 2817 2793
126 2788 2820 2755 2800
127 3149 3109 3122 3159
128 2648 2684 2616 2696
129 2930 2991 2953 2939
130 3024 3064 2990 3074
131 2728 2682 2681 2688
132 2903 2848 2857 2862
133 2843 2842 2900 2835
134 2985 2971 2925 2977
135 3088 3071 3129 3074
136 3019 2989 3053 3036
137 2757 2745 2801 2787
138 2608 2593 2643 2630
139 2806 2779 2856 2793
140 3280 3251 3239 3231
141 3225 3213 3267 3216
142 3012 3007 3068 2997
143 2823 2812 2882 2807
144 2799 2767 2746 2737
145 3061 3066 3103 3072
146 3249 3256 3278 3262
147 2895 2893 2938 2902
148 2812 2869 2882 2905
149 3213 3247 3267 3269
150 3007 3047 3068 3098
151 2869 2808 2893 2868
152 3047 2988 3066 3031
153 3247 3210 3256 3226
154 2626 2619 2572 2595
155 3032 3025 2962 3001
156 2785 2775 2720 2747
157 3174 3205 3143 3159
158 2651 2713 2711 2696
159 3281 3287 3264 3255
160 3114 3139 3085 3072
161 2956 2979 2918 2904
162 2890 2951 2911 2880
163 3261 3289 3280 3254
164 2856 2920 2858 2840
165 3002 3077 3010 2998
166 3050 2987 3020 3035
167 3143 3081 3130 3117
168 2666 2609 2651 2660
169 3202 3248 3214 3206
170 2621 2626 2572 2598
171 3017 3032 2962 2982
172 2765 2785 2720 2744
173 2979 2951 2914 2902
174 3055 3077 3114 3041
175 3139 3133 3092 3080
176 3287 3289 3268 3262
177 2896 2920 2956 2885
178 3238 3248 3281 3230
179 2648 2674 2621 2693
180 3024 3084 3017 3090
181 2788 2824 2765 2864
182 2593 2609 2645 2631
183 2663 2640 2608 2654
184 2989 2987 3034 3023
185 3089 3081 3019 3076
186 2745 2750 2794 2780
187 2883 2809 2870 2862
188 3251 3205 3215 3208
189 2751 2713 2779 2741
190 3007 3012 2958 2997
191 3213 3225 3200 3216
192 2812 2823 2772 2807
193 2775 2785 2802 2747
194 2619 2626 2639 2595
195 3025 3032 3065 3001
196 2820 2864 2755 2833
197 3199 3186 3157 3222
198 2828 2814 2817 2876
199 3109 3127 3122 3001
200 2684 2693 2616 2701
201 3064 3090 2990 3067
202 2991 2974 2953 3026
203 2682 2712 2681 2595
204 2848 2894 2857 2747
205 3186 3151 3157 3132
206 3186 3151 3132 3108
207 3151 3132 3108 3157
208 2814 2782 2817 2734
209 2864 2788 2755 2744
210 3127 3149 3122 3172
211 2693 2648 2616 2598
212 2974 2930 2953 2877
213 2712 2728 2681 2748
214 2894 2903 2857 2932
215 3090 3024 2990 2982
216 2821 2809 2757 2816
217 2911 2846 2851 2838
218 2330 2328 2287 2306
219 2900 2842 2921 2889
220 3020 3071 3088 3074
221 3070 3133 3100 3059
222 2330 2328 2306 2315
223 2709 2640 2704 2688
224 3256 3226 3278 3269
225 2893 2868 2938 2905
226 3066 3031 3103 3098
227 3031 3061 3103 3026
228 3226 3249 3278 3222
229 2868 2895 2938 2876
230 3100 3042 3029 3022
231 3175 3140 3202 3160
232 3225 3200 3216 3241
233 3012 2958 2997 3063
234 2823 2772 2807 2855
235 3061 3031 3028 3026
236 3249 3226 3224 3222
237 2895 2868 2873 2876
238 2949 2921 3002 2939
239 3127 3109 3065 3001
240 2894 2848 2802 2747
241 2765 2788 2864 2744
242 2712 2682 2639 2595
243 2621 2648 2693 2598
244 3017 3024 3090 2982
245 2974 2991 3028 3026
246 2814 2828 2873 2876
247 3186 3199 3224 3222
248 2991 2939 2998 3003
249 2939 2998 3003 3002
250 2828 2793 2840 2863
251 2793 2840 2863 2856
252 3175 3206 3160 3202
253 2913 2862 2903 2875
254 2913 2862 2875 2883
255 2737 2688 2728 2699
256 2737 2688 2699 2709
257 3109 3159 3117 3123
258 3159 3117 3123 3143
259 3059 3022 3047 3110
260 3059 3022 3110 3100
261 2890 2838 2880 2911
262 3254 3231 3247 3279
263 3254 3231 3279 3280
264 2811 2835 2800 2781
265 2660 2696 2648 2622
266 2660 2696 2622 2651
267 3035 3074 3024 2994
268 3035 3074 2994 3020
269 2939 3010 2998 3002
270 2793 2858 2840 2856
271 3206 3151 3160 3187
272 3160 3206 3187 3202
273 2913 2870 2862 2883
274 2737 2704 2688 2709
275 3159 3130 3117 3143
276 3059 3029 3022 3100
277 2838 2823 2880 2897
278 2880 2838 2897 2911
279 3254 3239 3231 3280
280 2835 2820 2800 2774
281 2800 2835 2774 2781
282 2660 2711 2696 2651
283 3035 3088 3074 3020
284 2802 2775 2747 2708
285 2639 2619 2595 2565
286 3065 3025 3001 2976
287 2864 2820 2877 2833
288 2693 2684 2734 2701
289 2728 2712 2772 2748
290 3090 3064 3108 3067
291 2903 2894 2958 2932
292 3149 3127 3200 3172
293 2816 2787 2802 2708
294 2619 2654 2630 2565
295 3076 3036 3065 2976
296 2801 2780 2787 2745
297 2630 2631 2619 2573
298 2630 2631 2573 2593
299 3036 3023 3025 2968
300 3036 3023 2968 2989
301 2802 2787 2775 2708
302 2639 2654 2619 2565
303 3065 3036 3025 2976
304 2816 2801 2787 2757
305 2654 2643 2630 2608
306 3076 3053 3036 3019
307 2780 2775 2787 2724
308 2787 2780 2724 2745
309 2630 2645 2631 2593
310 3036 3034 3023 2989
311 2889 2939 2877 2901
312 2889 2939 2901 2921
313 2741 2793 2734 2754
314 2741 2793 2754 2779
315 3129 3160 3115 3140
316 3085 3080 3072 3139
317 2904 2902 2895 2970
318 2904 2902 2970 2979
319 3255 3262 3249 3284
320 3255 3262 3284 3287
321 3041 3072 3028 3105
322 3041 3072 3105 3114
323 2896 2904 2885 2956
324 3230 3255 3224 3274
325 3230 3255 3274 3281
326 3029 2977 3022 3042
327 2838 2786 2823 2855
328 3239 3208 3231 3251
329 2877 2939 2930 2901
330 2734 2793 2782 2754
331 3108 3115 3151 3111
332 3151 3108 3111 3157
333 3028 3072 3061 3105
334 2873 2885 2895 2947
335 2895 2873 2947 2876
336 3224 3255 3249 3274
337 3012 3022 2958 3063
338 2823 2786 2772 2855
339 3225 3208 3200 3241
340 2889 2949 2939 2921
341 2741 2806 2793 2779
342 3160 3151 3115 3111
343 3080 3066 3072 3137
344 3072 3080 3137 3139
345 2904 2914 2902 2979
346 3255 3268 3262 3287
347 3041 3085 3072 3114
348 2904 2895 2885 2947
349 3230 3264 3255 3281
350 2977 2958 3022 3063
351 2838 2799 2786 2846
352 3208 3225 3231 3241
353 2893 2869 2868 2905
354 3066 3047 3031 3098
355 3256 3247 3226 3269
356 3042 2971 2985 2977
357 2893 2869 2905 2967
358 3256 3247 3269 3294
359 3066 3047 3098 3137
360 2846 2767 2799 2786
361 3028 2998 3041 3105
362 2840 2885 2828 2863
363 3206 3230 3199 3233
364 3206 3230 3233 3248
365 2870 2816 2862 2809
366 2704 2654 2688 2640
367 3130 3076 3117 3081
368 3092 3059 3080 3133
369 2914 2880 2902 2951
370 3268 3254 3262 3289
371 2780 2800 2765 2729
372 2780 2800 2729 2750
373 2645 2660 2631 2609
374 3023 3035 3017 2959
375 3023 3035 2959 2987
376 2991 2998 3028 3069
377 3028 2991 3069 3026
378 2828 2885 2873 2947
379 3199 3230 3224 3233
380 2848 2862 2802 2797
381 2802 2848 2797 2747
382 2682 2654 2639 2613
383 2639 2682 2613 2595
384 3109 3076 3065 3043
385 3065 3109 3043 3001
386 3066 3080 3047 3137
387 2893 2902 2869 2967
388 3256 3262 3247 3294
389 2765 2800 2788 2729
390 2621 2631 2648 2585
391 2648 2621 2585 2598
392 3017 3035 3024 2959
393 2998 3055 3041 3077
394 2840 2896 2885 2920
395 3206 3238 3230 3248
396 2816 2802 2862 2797
397 2654 2682 2688 2613
398 3076 3109 3117 3043
399 3059 3047 3080 3110
400 2880 2869 2902 2967
401 3254 3247 3262 3294
402 2780 2811 2800 2750
403 2660 2648 2631 2585
404 3023 3050 3035 2987
405 2977 2913 2958 2948
406 2977 2913 2948 2971
407 2799 2737 2786 2767
408 3215 3159 3208 3205
409 2835 2889 2820 2774
410 2696 2741 2684 2686
411 2696 2741 2686 2713
412 3074 3115 3064 3030
413 3074 3115 3030 3071
414 2958 2913 2903 2948
415 2772 2786 2728 2756
416 2728 2772 2756 2748
417 3200 3159 3149 3185
418 3149 3200 3185 3172
419 2820 2889 2877 2827
420 2877 2820 2827 2833
421 2684 2741 2734 2686
422 3064 3115 3108 3030
423 2977 2925 2913 2971
424 2737 2728 2786 2756
425 3159 3200 3208 3185
426 2835 2900 2889 2842
427 2696 2751 2741 2713
428 3074 3129 3115 3071
429 3129 3071 3140 3115
430 2746 2767 2709 2737
431 2781 2842 2843 2835
432 3017 3024 2982 2959
433 2765 2788 2744 2729
434 2958 2903 2932 2948
435 3064 3108 3067 3030
436 2684 2734 2701 2686
437 2828 2873 2876 2947
438 3199 3224 3222 3233
439 2925 2971 2883 2913
440 2998 2991 3003 3069
441 3003 2998 3069 3077
442 2991 3003 3069 2953
443 3117 3109 3123 3043
444 3024 3035 2994 2959
445 2903 2913 2875 2948
446 2838 2823 2897 2855
447 3247 3254 3279 3294
448 3151 3160 3187 3111
449 2728 2737 2699 2756
450 2648 2660 2622 2585
451 3157 3186 3132 3179
452 2619 2630 2573 2565
453 3025 3036 2968 2976
454 2775 2787 2724 2708
455 2877 2889 2901 2827
456 2889 2901 2827 2842
457 2901 2877 2827 2833
458 2895 2904 2970 2947
459 3108 3115 3111 3030
460 3249 3255 3284 3274
461 2734 2741 2754 2686
462 3224 3230 3274 3233
463 2811 2750 2781 2800
464 2990 3090 2982 3000
465 2616 2693 2598 2594
466 2755 2864 2744 2738
467 2782 2734 2754 2817
468 2885 2904 2947 2956
469 3226 3278 3269 3245
470 3249 3224 3274 3272
471 3031 3103 3098 3086
472 2930 2877 2901 2953
473 3115 3160 3111 3140
474 3061 3028 3105 3095
475 2868 2938 2905 2912
476 3017 3023 2959 2962
477 3076 3065 3043 2976
478 2848 2862 2797 2857
479 3199 3206 3233 3157
480 2654 2639 2613 2565
481 2621 2631 2585 2572
482 2765 2780 2729 2720
483 2938 2893 2905 2967
484 3278 3256 3269 3294
485 3103 3066 3098 3137
486 3064 3074 3030 2990
487 3159 3149 3185 3122
488 2958 2977 2948 3063
489 2684 2696 2686 2616
490 2772 2786 2756 2855
491 2648 2616 2598 2585
492 3024 2990 2982 2959
493 2788 2755 2744 2729
494 2812 2869 2905 2868
495 3213 3247 3269 3226
496 3007 3047 3098 3031
497 2688 2654 2613 2640
498 2631 2660 2585 2609
499 3117 3076 3043 3081
500 2862 2816 2797 2809
501 3249 3224 3272 3222
502 3061 3028 3095 3026
503 2808 2753 2829 2789
504 2829 2808 2789 2868
505 2789 2829 2868 2814
506 2988 2922 3005 2943
507 3005 2988 2943 3031
508 2943 3005 3031 2974
509 3210 3155 3217 3181
510 3217 3210 3181 3226
511 3181 3217 3226 3186
512 3208 3159 3185 3205
513 2786 2737 2756 2767
514 2913 2875 2948 2971
515 3230 3274 3233 3248
516 3255 3284 3274 3281
517 2621 2626 2598 2693
518 3017 3032 2982 3090
519 2765 2785 2744 2864
520 3035 2994 2959 2987
521 2741 2754 2686 2713
522 2693 2706 2674 2753
523 3090 3096 3084 3155
524 2864 2850 2824 2922
525 2330 2287 2312 2306
526 2287 2312 2306 2299
527 2585 2621 2572 2598
528 3224 3272 3222 3233
529 3028 3095 3026 3069
530 2279 2233 2287 2262
531 2287 2279 2262 2294
532 2939 2930 2901 2953
533 3072 3061 3105 3103
534 2793 2782 2754 2817
535 3149 3185 3122 3172
536 3267 3225 3216 3241
537 3068 3012 2997 3063
538 2882 2823 2807 2855
539 2869 2882 2905 2967
540 3247 3267 3269 3294
541 3047 3068 3098 3110
542 3047 3068 3110 3022
543 3069 2991 2953 3026
544 2797 2848 2857 2747
545 2366 2376 2330 2328
546 2330 2366 2328 2326
547 2328 2330 2326 2315
548 2366 2400 2376 2369
549 2376 2366 2369 2336
550 2376 2366 2336 2328
551 2988 3007 2958 2892
552 3210 3213 3200 3141
553 2808 2812 2772 2721
554 2682 2688 2613 2681
555 2800 2788 2729 2755
556 2816 2802 2797 2708
557 3200 3208 3185 3241
558 2785 2824 2802 2892
559 2626 2674 2639 2721
560 3032 3084 3065 3141
561 3213 3267 3216 3244
562 2812 2882 2807 2859
563 3007 3068 2997 3048
564 2882 2812 2905 2859
565 3267 3213 3269 3244
566 3068 3007 3098 3048
567 2753 2829 2789 2784
568 2922 3005 2943 2937
569 3155 3217 3181 3167
570 3160 3187 3111 3140
571 2835 2889 2774 2842
572 2619 2572 2595 2565
573 3025 2962 3001 2976
574 2775 2720 2747 2708
575 3080 3059 3110 3133
576 2840 2885 2863 2920
577 2998 3041 3105 3077
578 2962 3017 2982 2959
579 2720 2765 2744 2729
580 3187 3151 3111 3157
581 3132 3186 3108 3090
582 3187 3151 3157 3206
583 2991 3003 2953 2939
584 2737 2699 2756 2767
585 2572 2626 2595 2578
586 2962 3032 3001 2972
587 2720 2785 2747 2732
588 2626 2572 2598 2578
589 3032 2962 2982 2972
590 2785 2720 2744 2732
591 2904 2970 2947 2956
592 2699 2728 2756 2681
593 2699 2728 2681 2688
594 3123 3117 3043 3081
595 2660 2622 2585 2609
596 3103 3066 3137 3072
597 2970 2895 2947 2938
598 2970 2895 2938 2902
599 2369 2376 2336 2386
600 2622 2648 2585 2616
601 2622 2648 2616 2696
602 3109 3123 3043 3122
603 3109 3123 3122 3159
604 3281 3305 3287 3284
605 2956 3039 2979 2970
606 3111 3108 3030 3067
607 2756 2772 2855 2748
608 2328 2279 2287 2294
609 2630 2654 2608 2565
610 2787 2816 2757 2708
611 3036 3076 3019 2976
612 3065 3043 2976 3001
613 2639 2613 2565 2595
614 3115 3111 3030 3140
615 2842 2865 2921 2901
616 3208 3231 3251 3241
617 2979 3040 2951 2970
618 2990 3064 3067 3030
619 2755 2820 2833 2827
620 2903 2857 2932 2948
621 2817 2828 2876 2863
622 2817 2828 2863 2793
623 2728 2681 2748 2756
624 3157 3199 3222 3233
625 2616 2684 2701 2686
626 2328 2287 2306 2305
627 2287 2306 2305 2262
628 2306 2305 2262 2235
629 2305 2287 2262 2294
630 2287 2306 2262 2233
631 2988 2922 2943 2892
632 2808 2753 2789 2721
633 3210 3155 3181 3141
634 2814 2784 2734 2706
635 3186 3167 3108 3096
636 2974 2937 2877 2850
637 3226 3217 3224 3222
638 3031 3005 3028 3026
639 2868 2829 2873 2876
640 3141 3127 3065 3001
641 2721 2712 2639 2595
642 2892 2894 2802 2785
643 2312 2330 2306 2315
644 2937 2974 3028 3005
645 2784 2814 2873 2829
646 3167 3186 3224 3217
647 3248 3286 3281 3274
648 3003 3069 2953 3057
649 3139 3197 3133 3137
650 3074 3024 2994 2990
651 3024 2994 2990 2959
652 2862 2903 2875 2857
653 2903 2875 2857 2948
654 2823 2880 2897 2882
655 2897 2823 2882 2855
656 3231 3247 3279 3267
657 3247 3279 3267 3294
658 2820 2800 2774 2755
659 2774 2820 2755 2827
660 2774 2820 2827 2889
661 2880 2902 2951 2967
662 3254 3262 3289 3294
663 2850 2864 2877 2974
664 2712 2721 2772 2812
665 2706 2693 2734 2814
666 3096 3090 3108 3186
667 2894 2892 2958 3007
668 3127 3141 3200 3213
669 2366 2369 2336 2326
670 2366 2369 2326 2400
671 2631 2619 2573 2572
672 2619 2573 2572 2565
673 3023 3025 2968 2962
674 3025 2968 2962 2976
675 2780 2775 2724 2720
676 2775 2724 2720 2708
677 2864 2755 2833 2738
678 3090 2990 3067 3000
679 2857 2894 2932 2844
680 3122 3127 3172 3104
681 2814 2817 2876 2803
682 2974 2953 3026 2955
683 2681 2712 2748 2652
684 3186 3157 3222 3179
685 2693 2616 2701 2594
686 3262 3249 3284 3278
687 3249 3284 3278 3272
688 3278 3249 3272 3222
689 3274 3224 3233 3272
690 3284 3249 3274 3272
691 2312 2335 2315 2323
692 2998 3028 3069 3105
693 3028 3069 3105 3095
694 2754 2734 2686 2701
695 3200 3213 3216 3127
696 2958 3007 2997 2894
697 2772 2812 2807 2712
698 2786 2838 2846 2855
699 2905 2812 2868 2859
700 3269 3213 3226 3244
701 3098 3007 3031 3048
702 2626 2598 2693 2578
703 3032 2982 3090 2972
704 2785 2744 2864 2732
705 2779 2837 2856 2863
706 3280 3290 3251 3279
707 2785 2802 2747 2894
708 2626 2639 2595 2721
709 3032 3065 3001 3141
710 3019 2924 2989 2968
711 3133 3176 3100 3110
712 3200 3185 3172 3241
713 2262 2305 2294 2235
714 3205 3177 3143 3123
715 2651 2638 2713 2686
716 2709 2629 2640 2699
717 2977 3022 3042 3063
718 3143 3091 3081 3123
719 2951 3006 2911 2897
720 2609 2571 2651 2622
721 3077 3146 3114 3105
722 2336 2369 2386 2332
723 2613 2682 2681 2595
724 3043 3109 3122 3001
725 2674 2626 2693 2703
726 2674 2626 2703 2721
727 3084 3032 3090 3112
728 3084 3032 3112 3141
729 2824 2785 2864 2872
730 2824 2785 2872 2892
731 2400 2416 2376 2369
732 2812 2808 2868 2789
733 2812 2808 2789 2721
734 2868 2812 2789 2859
735 3007 2988 3031 2943
736 3007 2988 2943 2892
737 3031 3007 2943 3048
738 3213 3210 3226 3181
739 3213 3210 3181 3141
740 3226 3213 3181 3244
741 2593 2541 2609 2573
742 2745 2671 2750 2729
743 2640 2566 2608 2613
744 2895 2947 2938 2876
745 3114 3192 3139 3105
746 2977 2948 3063 3042
747 2948 2958 3063 2932
748 2335 2330 2315 2371
749 3111 3108 3067 3132
750 3108 3067 3132 3090
751 3111 3108 3132 3157
752 3251 3252 3205 3241
753 2994 3035 3020 2987
754 2875 2913 2883 2971
755 2838 2897 2911 2846
756 3279 3254 3280 3289
757 2998 3003 3002 3077
758 2713 2739 2779 2754
759 3187 3160 3202 3140
760 3117 3123 3143 3081
761 2622 2660 2651 2609
762 2840 2863 2856 2920
763 3127 3200 3172 3216
764 3200 3172 3216 3241
765 3172 3127 3216 3150
766 2734 2693 2701 2814
767 3028 2974 3026 3005
768 3224 3186 3222 3217
769 2877 2864 2833 2974
770 2712 2772 2748 2807
771 2772 2748 2807 2855
772 2748 2712 2807 2716
773 2894 2958 2932 2997
