8.3 2000
350 200
2159 8616 69 40

Coordinates
1558       6.1473      -20.732            7
1559     -0.86957      -19.546       2.9725
1560      -8.1272      -16.419       1.7195
1561      -5.6899      -16.971          7.5
1562         4.62       -20.57          6.5
1563       7.6635      -20.957            7
1564        -5.06       -17.39            7
1565         5.71       -20.79          6.5
1566      -4.8045      -17.669          6.3
1567       1.4158      -20.079       5.2677
1568         4.62       -20.57            7
1569          -10      -14.922       6.0889
1570      -6.7067      -16.839       5.9634
1571      -5.5201      -17.398       6.2549
1572        -5.06       -17.39          7.5
1573         5.71       -20.79            7
1574      -2.5817      -18.579            7
1575       5.7014      -21.038       5.5909
1576      -3.3562       -18.36        6.507
1577      0.72568        -19.7            7
1578       3.9735      -20.818       5.0092
1579       5.0997      -20.899            6
1580      -1.5691       -18.98            7
1581      -8.5238       -15.78            7
1582       3.8654       -20.74       5.7245
1583         4.29       -20.79            6
1584   2.6645e-15      -19.563            7
1585         5.92       -21.11            6
1586       6.3953      -21.148       6.3333
1587         4.29       -20.79          6.5
1588      -4.3121      -18.352       4.9554
1589      -1.5022      -19.762            0
1590       3.0281      -20.627        5.975
1591       4.3444      -20.955       5.6796
1592         5.92       -21.11          6.5
1593       7.1074      -21.369        5.894
1594       3.7733      -20.756       6.3333
1595       2.3119      -20.654       4.6743
1596       6.2221      -21.326       5.5241
1597         4.29       -20.79            7
1598       5.4827      -21.168            6
1599       4.9051      -21.164       5.3996
1600     -0.94412      -19.646       5.5864
1601       3.8527      -20.732            7
1602       1.3754      -20.141            7
1603         5.92       -21.11            7
1604           10       -22.14            0
1605        6.365      -21.222            7
1606       8.8442      -21.508            7
1607      -2.3288      -19.261        5.425
1608       3.1773      -21.057       4.0875
1609      -7.7807      -16.527            7
1610       6.6647      -21.633       4.6476
1611       0.9995      -20.437       5.0087
1612      -1.3474      -19.525       6.3705
1613      -9.1364       -15.93       6.2228
1614      -0.3285       -19.91       6.1464
1615      0.25533      -20.166       5.7361
1616       4.5173      -21.168            6
1617       3.2214      -20.745            7
1618      0.20862      -20.078       6.3333
1619       1.9719      -20.627        5.975
1620     -0.67257      -20.042       4.6351
1621         4.08       -21.11            6
1622      0.23167      -20.269       5.1441
1623      0.74366      -20.263       6.3333
1624     -0.72568        -19.7            7
1625       6.9169      -22.023            0
1626      -7.1562          -17            7
1627       4.8061      -21.706       1.2246
1628            6        -21.5            6
1629      -2.7042      -19.207       6.0906
1630      -5.0373      -18.079            7
1631         4.08       -21.11          6.5
1632       8.3676      -21.862       5.6638
1633       6.9397      -21.508            7
1634       4.1185      -21.378        4.802
1635            6        -21.5          6.5
1636       0.7194      -20.497       5.5248
1637       0.2627       -20.14            7
1638      -7.6669       -17.01       6.1549
1639         4.08       -21.11            7
1640      -5.8102      -17.835            7
1641      0.77348      -20.337            7
1642          -10       -15.55            7
1643            6        -21.5            7
1644       3.7779      -21.326       5.5241
1645     -0.30327      -20.302        5.538
1646       4.9876      -21.528            6
1647       6.4169       -21.72       6.3333
1648      -5.4548      -18.243       6.1911
1649       8.2408      -22.241       3.9912
1650       1.1346       -20.74       5.7245
1651        3.578      -21.278       6.1667
1652      -0.2627       -20.14            7
1653       2.0763      -20.833            7
1654        3.635      -21.222            7
1655       1.2267      -20.756       6.3333
1656         0.38       -20.57            6
1657      -4.4513      -18.662            7
1658     0.014992      -20.727       3.8539
1659            4        -21.5            6
1660      -6.1741       -18.53       1.2111
1661            0        -20.5            6
1662       5.5969      -22.036       4.0547
1663       5.3838      -21.825        5.597
1664      -8.8374      -16.911       4.4821
1665       6.3546      -21.773            7
1666         0.38       -20.57          6.5
1667         5.92       -21.88            6
1668       5.4827      -21.822            6
1669      0.15988      -20.656       5.6335
1670       1.1473      -20.732            7
1671       4.9253      -21.799       5.5657
1672       5.8399      -22.029       5.0171
1673            4        -21.5          6.5
1674            0        -20.5          6.5
1675         0.71       -20.79            6
1676      -6.9736      -18.163        2.639
1677      -6.7715      -17.717            7
1678          -10      -16.137       5.7816
1679         5.92       -21.88          6.5
1680         0.38       -20.57            7
1681           10      -22.599       4.1734
1682     -0.85366      -20.336       6.1667
1683      -3.4877      -19.241            7
1684       7.6606      -22.053            7
1685            4        -21.5            7
1686         0.71       -20.79          6.5
1687            0        -20.5            7
1688       3.7852      -21.682       5.5417
1689        -0.38       -20.57            6
1690      0.73472      -20.972       5.5607
1691         5.92       -21.88            7
1692      -6.0019      -18.601       4.3908
1693        4.484      -21.823            6
1694     -0.77348      -20.337            7
1695         0.71       -20.79            7
1696      -1.3754      -20.141            7
1697       5.7267      -22.122       5.5143
1698       3.0254      -21.635       5.3427
1699        -0.38       -20.57          6.5
1700      -2.5279       -19.77            7
1701      -4.2946       -19.29       6.0287
1702         0.92       -21.11            6
1703        -0.38       -20.57            7
1704       6.1346       -22.25       5.7245
1705       4.2847      -21.968       5.6381
1706         4.08       -21.88            6
1707     0.099652      -20.899            6
1708      -4.6192      -19.439       4.2051
1709      -3.7109      -19.533       6.3633
1710        1.422      -21.278       6.1667
1711         5.71        -22.2            6
1712       4.8931      -22.065            6
1713       2.8309      -21.497            7
1714       1.2221      -21.326       5.5241
1715         0.92       -21.11          6.5
1716       7.0976       -22.41       6.0376
1717       2.0967      -21.534       5.7838
1718       6.7766       -22.24            7
1719         4.08       -21.88          6.5
1720       6.9753      -22.648       4.0721
1721       3.4177        -21.8       6.1439
1722      -1.5945      -20.705       4.0039
1723      -8.9529      -16.951            7
1724         5.71        -22.2          6.5
1725        1.365      -21.222            7
1726         0.92       -21.11            7
1727      -1.0265      -20.818       5.0092
1728       3.6454      -21.773            7
1729        -0.71       -20.79            6
1730      -8.0637      -17.502            7
1731      0.48267      -21.168            6
1732         4.08       -21.88            7
1733       6.1567      -22.341       6.3333
1734      -7.3828      -18.304       4.1638
1735       6.1473      -22.258            7
1736      -1.1346       -20.74       5.7245
1737      -5.5169      -18.816            7
1738         5.71        -22.2            7
1739       3.9753      -22.173       5.0517
1740      -4.2042      -19.682       5.3077
1741        -0.71       -20.79          6.5
1742          -10      -16.999       3.5288
1743       4.8377      -22.328       5.6176
1744       1.9397      -21.508            7
1745         4.29        -22.2            6
1746        -0.71       -20.79            7
1747     -0.10467      -21.237       5.3812
1748         5.38       -22.42            6
1749     -0.70422      -21.023       5.6231
1750      -1.2267      -20.756       6.3333
1751            1        -21.5            6
1752      -3.5842      -20.079       5.2677
1753       5.6322      -22.563       5.5241
1754         4.29        -22.2          6.5
1755       3.8747      -22.241       5.7397
1756      -1.1473      -20.732            7
1757         5.38       -22.42          6.5
1758      -3.1605      -20.437       4.1626
1759      -5.0757      -19.516       5.3158
1760       4.0003      -22.695            0
1761            1        -21.5          6.5
1762      -1.9826      -20.655       6.0282
1763         4.29        -22.2            7
1764      -1.8799      -20.804       5.2884
1765     -0.48267      -21.168            6
1766         4.62       -22.42            6
1767          -10      -16.724            7
1768            5        -22.5            6
1769         5.38       -22.42            7
1770       3.7733      -22.234       6.3333
1771           10      -22.941            7
1772            1        -21.5            7
1773       1.4169       -21.72       6.3333
1774      -4.2743        -19.7            7
1775         4.62       -22.42          6.5
1776        -0.92       -21.11            6
1777            5        -22.5          6.5
1778       4.3533      -22.538       5.5317
1779      -2.9207      -20.439       6.0387
1780      0.60091      -21.825       4.2006
1781       3.8527      -22.258            7
1782        4.819       -22.73       5.0092
1783        -0.92       -21.11          6.5
1784         4.62       -22.42            7
1785            5        -22.5            7
1786       8.5506      -22.985            7
1787       5.7735      -22.653            7
1788      0.87269      -21.904       5.0606
1789    -0.012438      -21.528            6
1790           -5      -19.563            7
1791       1.3546      -21.773            7
1792        -0.92       -21.11            7
1793      -8.9305      -17.836       5.6241
1794      -3.6246      -20.141            7
1795       3.2234       -22.24            7
1796     -0.91124      -21.483        4.618
1797       5.5507      -23.019        4.595
1798      -5.7077      -19.814        2.885
1799      0.41276      -21.793       5.5549
1800         0.92       -21.88            6
1801       6.3754      -22.849            7
1802       1.2502      -22.403            0
1803      -1.2221      -21.326       5.5241
1804       7.2622      -22.997            7
1805       5.9631      -22.931       6.3901
1806      -2.0682      -20.849            7
1807      0.48267      -21.822            6
1808       4.7301       -22.84       5.7204
1809         0.92       -21.88          6.5
1810       5.3467       -22.89       6.1667
1811          -10      -17.382        5.632
1812       2.3732      -22.689       2.6436
1813     -0.02353      -21.797       5.5626
1814       6.3341      -23.209       5.2833
1815       2.0748       -22.16            7
1816       -1.422      -21.278       6.3333
1817         0.92       -21.88            7
1818      -3.0974      -20.833       5.3288
1819       4.2265      -22.653            7
1820       2.8313      -22.682       4.7029
1821      -5.9231      -19.632       5.5919
1822       5.2731      -22.855            7
1823       -1.365      -21.222            7
1824           -1        -21.5            6
1825      -4.2563      -20.263       6.3333
1826       3.1121      -22.605       5.9803
1827      0.15658      -22.254       1.7711
1828      -4.7447      -20.166       5.7361
1829      0.73165      -22.103       5.5208
1830      -4.7914      -20.078       6.3333
1831       4.7799      -22.917       6.3333
1832       4.1197      -22.838       6.1296
1833      -4.7725      -20.287       5.0396
1834       4.0367      -23.076       4.0899
1835      -5.3285       -19.91       6.1464
1836           -1        -21.5          6.5
1837       1.1346       -22.25       5.7245
1838      -6.5123      -19.241            7
1839       4.7269      -22.855            7
1840       5.4943      -23.473       2.5966
1841      -3.0835       -20.74            7
1842      -4.2806      -20.497       5.5248
1843      -5.6726      -20.042       4.6351
1844       7.0011      -23.413       5.9413
1845           -1        -21.5            7
1846      -4.2265      -20.337            7
1847       -0.516      -21.823            6
1848      -5.7257        -19.7            7
1849      -4.7373       -20.14            7
1850      -1.2148      -21.682       5.5417
1851         0.71        -22.2            6
1852     -0.31075      -22.101       4.5489
1853      -3.8433      -20.649       6.3333
1854      -2.6517      -21.114       6.2994
1855      -3.8654       -20.74       5.7245
1856      -1.0545      -21.989        3.732
1857      -7.4244      -19.096       6.2016
1858       1.1567      -22.341       6.3333
1859         0.71        -22.2          6.5
1860       -3.928      -20.872       5.0238
1861       1.1473      -22.258            7
1862     -0.10692      -22.065            6
1863       3.6246      -22.849            7
1864     -0.71533      -21.968       5.6381
1865         0.71        -22.2            7
1866        -0.92       -21.88            6
1867      -1.9746      -21.635       5.3427
1868       5.7403      -23.292            7
1869      -5.2846      -20.348       5.5345
1870        -4.62       -20.57            6
1871      -5.2627       -20.14            7
1872      -3.8527      -20.732            7
1873        -0.92       -21.88          6.5
1874        -4.62       -20.57          6.5
1875       4.1206       -23.35       5.3776
1876        -4.29       -20.79            6
1877           -5        -20.5            6
1878      -4.6296      -20.925       3.8569
1879         0.38       -22.42            6
1880        -0.92       -21.88            7
1881      -1.5823        -21.8       6.1439
1882       -8.166       -18.86            7
1883      0.63223      -22.563       5.5241
1884      -4.8401      -20.656       5.6335
1885     -0.16231      -22.328       5.6176
1886      -1.3546      -21.773            7
1887        -4.62       -20.57            7
1888        -4.29       -20.79          6.5
1889      -1.0247      -22.173       5.0517
1890        -1.25      -22.403            0
1891           -5        -20.5          6.5
1892         0.38       -22.42          6.5
1893      -5.7437      -20.263       6.1667
1894        -0.71        -22.2            6
1895      -2.0472      -21.608            7
1896      -3.6047      -21.148       6.3333
1897       2.5497      -22.931            7
1898       4.2597      -23.292            7
1899        -4.29       -20.79            7
1900      0.85366      -22.654       6.1667
1901           -5        -20.5            7
1902      -7.2049      -19.822       4.7344
1903            5      -23.435            7
1904      -6.5571      -19.971       6.0253
1905          -10      -18.633            0
1906      0.54132      -22.876       3.6758
1907         0.38       -22.42            7
1908       5.8933      -23.712       6.2702
1909       1.6276      -22.924       5.9778
1910        -0.71        -22.2          6.5
1911          -10      -18.041            7
1912            0        -22.5            6
1913         6.14      -23.995       4.5031
1914        -4.08       -21.11            6
1915        -5.38       -20.57            6
1916       4.9598      -23.658        5.975
1917        -0.38       -22.42            6
1918      -3.1145       -21.57       5.5568
1919      -3.8685      -21.289       5.5336
1920      -4.3818      -21.078       5.5873
1921      -1.1253      -22.241       5.7397
1922        -0.71        -22.2            7
1923            0        -22.5          6.5
1924        -4.08       -21.11          6.5
1925        -5.38       -20.57          6.5
1926      0.77348      -22.653            7
1927      0.43303      -22.829       5.1563
1928       -3.635      -21.222            7
1929        -0.38       -22.42          6.5
1930      -5.7735      -20.337            7
1931       1.3754      -22.849            7
1932      -4.9003      -20.899            6
1933            0        -22.5            7
1934       -0.181       -22.73       5.0092
1935        -4.08       -21.11            7
1936        -5.38       -20.57            7
1937     -0.64671      -22.538       5.5317
1938      -3.0603      -21.508            7
1939        6.492      -23.887            7
1940      -6.3754      -20.141            7
1941        -0.38       -22.42            7
1942      -3.9722       -21.53       4.7402
1943      -4.5173      -21.168            6
1944      -1.1567      -22.341       6.3333
1945       4.9075      -24.021       4.6687
1946      -3.7762      -21.866        2.006
1947      -1.1473      -22.258            7
1948       -1.852      -22.415        4.253
1949      0.30858      -22.919       5.6732
1950       4.0677      -23.739       6.1314
1951      -2.9072      -22.107       4.0414
1952      0.34672       -22.89       6.3333
1953           -4        -21.5            6
1954        -5.71       -20.79            6
1955      -8.9641      -19.485       3.8074
1956      -0.2699       -22.84       5.7204
1957      -4.9305      -21.225       5.4684
1958      -6.0265      -20.818       5.0092
1959      0.27308      -22.855            7
1960           -4        -21.5          6.5
1961           10          -25            0
1962        -5.71       -20.79          6.5
1963      -7.2605      -19.986            7
1964      -3.5831       -21.72       6.1667
1965          -10      -18.777       5.4707
1966      -1.7766       -22.24            7
1967      -5.6556      -20.955       5.6796
1968      -6.1346       -20.74       5.7245
1969       -3.791      -21.752       5.5541
1970      -6.1567      -20.649       6.3333
1971      -2.4184      -22.147       6.4391
1972           10          -25       2.5536
1973           -4        -21.5            7
1974        -5.71       -20.79            7
1975     -0.77348      -22.653            7
1976     -0.80795      -23.019       4.1329
1977     -0.34672       -22.89       6.3333
1978       3.4719      -23.744            7
1979     -0.27308      -22.855            7
1980       5.5284      -24.182            7
1981      -5.4827      -21.168            6
1982       7.5002          -25            0
1983      -4.8201      -21.603       4.9178
1984      -3.6454      -21.773            7
1985      -6.1473      -20.732            7
1986          -10      -19.313       3.1989
1987           10          -25       4.7935
1988      -6.0766       -21.44            0
1989      0.74031      -23.292            7
1990      -1.3591       -22.92       5.3183
1991        -5.92       -21.11            6
1992        -4.08       -21.88            6
1993      -2.9481      -22.162            7
1994     -0.96306      -22.931       6.3901
1995      -5.0124      -21.528            6
1996       4.4716      -24.182            7
1997      -6.7131       -21.05        4.076
1998      0.83928      -23.534       6.0689
1999        -5.92       -21.11          6.5
2000        -4.08       -21.88          6.5
2001      -3.3197      -22.672            0
2002       -3.029      -22.364       5.9748
2003      -5.8815      -21.378        4.802
2004      -2.1384      -23.027       2.4513
2005      -6.8522      -20.844       5.6728
2006       -4.718       -21.79       5.6303
2007      -4.5173      -21.822            6
2008       7.2786          -25       4.2151
2009        -3.98      -22.182       5.0092
2010        -5.92       -21.11            7
2011        -4.08       -21.88            7
2012      -1.3754      -22.849            7
2013      -6.7786      -20.745            7
2014      -4.4285      -22.036       5.4926
2015      -0.8022      -23.344        5.267
2016       5.0003          -25            0
2017       1.5281      -23.744            7
2018      -5.1017      -21.764       5.6329
2019      -3.8654       -22.25       5.7245
2020           10          -25            7
2021      -6.3953      -21.148       6.1667
2022      -6.2221      -21.326       5.5241
2023      -3.7733      -22.234       6.3333
2024      -8.5538      -20.018            7
2025      -1.8719      -22.981       6.1337
2026   2.6645e-15      -23.435            7
2027       4.6101          -25       2.6366
2028     0.025927      -23.657       5.9481
2029        -4.29        -22.2            6
2030       7.9602          -25            7
2031           -6        -21.5            6
2032     -0.74031      -23.292            7
2033      -3.8527      -22.258            7
2034       -6.365      -21.222            7
2035      -7.2247      -20.915       6.4402
2036       -7.747      -21.141       1.8645
2037        -4.29        -22.2          6.5
2038           -6        -21.5          6.5
2039        5.224          -25       5.2107
2040       -5.516      -21.823            6
2041      -4.3932      -22.541       3.8882
2042        -4.29        -22.2            7
2043           -6        -21.5            7
2044          -10      -19.513            7
2045      -5.1069      -22.065            6
2046      -2.4541      -22.931            7
2047      -6.2148      -21.682       5.5417
2048       6.0854          -25            7
2049      -5.7153      -21.968       5.6381
2050      -4.3678      -22.563       5.5241
2051       2.5003          -25            0
2052        -4.62       -22.42            6
2053        -5.92       -21.88            6
2054      -7.6635      -20.957            7
2055      -3.6275      -22.959       5.2884
2056        -4.62       -22.42          6.5
2057        -5.92       -21.88          6.5
2058      -5.1623      -22.328       5.6176
2059      -5.9894      -22.229        3.333
2060      -4.1463      -22.654       6.3333
2061        3.354          -25       5.2119
2062        -4.62       -22.42            7
2063        -5.92       -21.88            7
2064       4.3626          -25            7
2065      -3.6246      -22.849            7
2066      0.52845      -24.182            7
2067      -6.0247      -22.173       5.0517
2068        -5.71        -22.2            6
2069      -4.2265      -22.653            7
2070           -5        -22.5            6
2071      -6.5823        -21.8       6.1439
2072      -6.3546      -21.773            7
2073      -6.9397      -21.508            7
2074       -3.021      -23.249       6.1569
2075        -5.71        -22.2          6.5
2076           -5        -22.5          6.5
2077        -5.38       -22.42            6
2078          -10      -20.332       5.2988
2079      -1.5281      -23.744            7
2080        -5.71        -22.2            7
2081        -5.38       -22.42          6.5
2082           -5        -22.5            7
2083       -5.181       -22.73       5.0092
2084      -6.1253      -22.241       5.7397
2085        -7.44      -21.747       5.2718
2086        -5.38       -22.42            7
2087        1.192          -25       3.6653
2088      -5.6467      -22.538       5.5317
2089      -4.6914      -22.919       5.6732
2090     0.021839      -24.455       6.1038
2091       2.7886          -25            7
2092       1.9468          -25       5.7587
2093     -0.52845      -24.182            7
2094      -4.6533       -22.89       6.3333
2095      -6.1567      -22.341       6.3333
2096      -6.1473      -22.258            7
2097      -4.7269      -22.855            7
2098    7.514e-05          -25            0
2099      -5.2699       -22.84       5.7204
2100       -1.102      -24.309       5.9667
2101      -5.2201      -22.917       6.3333
2102      0.79418          -25       5.8117
2103      -2.2853      -24.235       4.8947
2104       1.3585          -25            7
2105      -5.2731      -22.855            7
2106      -5.7735      -22.653            7
2107      -6.7766       -22.24            7
2108      -4.2597      -23.292            7
2109      -5.8803      -22.838       6.1296
2110      -4.1666      -23.529       6.1246
2111      -6.0295      -23.111        4.028
2112      -3.4719      -23.744            7
2113      -7.6606      -22.053            7
2114      -6.7788      -22.641       5.8788
2115      -1.0813          -25       3.6092
2116      -4.3259      -23.793       4.8923
2117      -8.8442      -21.508            7
2118     -0.59195          -25       5.6344
2119     0.065518          -25            7
2120      -6.3754      -22.849            7
2121           -5      -23.435            7
2122      -7.1395      -22.883       4.4033
2123          -10      -21.151            7
2124      -2.5002          -25            0
2125      -5.1726       -23.66       5.8211
2126      -5.7403      -23.292            7
2127      -1.8254          -25       5.7168
2128      -1.2494          -25            7
2129      -7.8245      -22.678        5.927
2130      -6.0858      -23.597       5.2013
2131          -10       -22.14            0
2132      -7.2622      -22.997            7
2133      -4.4716      -24.182            7
2134      -5.9175      -23.787       6.1456
2135      -3.9214      -24.547       6.2809
2136      -4.7008      -24.355       5.8309
2137      -3.2764          -25       5.1884
2138      -2.7027          -25            7
2139          -10      -22.271       4.2635
2140      -7.2883      -23.763       2.8511
2141      -4.5734          -25       2.6196
2142      -5.5284      -24.182            7
2143      -5.0003          -25            0
2144      -6.4839      -23.887            7
2145      -8.5506      -22.985            7
2146      -4.3008          -25            7
2147      -5.1746          -25       5.1849
2148      -9.3378      -23.423       5.5114
2149          -10      -22.964            7
2150      -7.8909      -24.122       6.2816
2151      -7.1051      -24.598       6.0385
2152      -6.0485          -25            7
2153      -7.5002          -25            0
2154      -7.2556          -25       4.2026
2155      -7.9483          -25            7
2156          -10          -25            0
2157          -10          -25       2.5536
2158          -10          -25       4.7935
2159          -10          -25            7
EndCoordinates

Elements
1 1706 1693 1745 1705
2 2053 2040 2068 2049
3 1866 1847 1894 1864
4 1526 1579 1525 1539
5 1870 1932 1877 1884
6 1656 1707 1661 1669
7 1337 1327 1341 1330
8 1745 1706 1705 1755
9 1894 1866 1864 1921
10 2068 2053 2049 2084
11 1525 1526 1539 1493
12 1877 1870 1884 1828
13 1661 1656 1669 1615
14 1583 1616 1621 1591
15 1817 1861 1865 1809
16 2080 2096 2063 2075
17 1639 1601 1597 1631
18 1702 1731 1675 1690
19 2029 2007 1992 2014
20 2011 2033 2042 2037
21 1914 1943 1876 1920
22 1573 1558 1603 1565
23 1922 1947 1880 1910
24 1851 1807 1800 1829
25 1695 1670 1726 1715
26 1711 1668 1667 1697
27 1691 1735 1738 1679
28 2010 1985 1974 1999
29 1729 1765 1776 1749
30 1899 1872 1935 1888
31 1792 1756 1746 1783
32 1954 1981 1991 1967
33 1763 1781 1732 1719
34 1585 1598 1557 1575
35 1800 1851 1829 1837
36 1621 1583 1591 1582
37 1557 1585 1575 1528
38 1992 2029 2014 2019
39 1776 1729 1749 1736
40 1675 1702 1690 1650
41 1876 1914 1920 1855
42 1667 1711 1697 1704
43 1991 1954 1967 1968
44 1866 1847 1864 1824
45 1706 1693 1705 1659
46 2053 2040 2049 2031
47 1703 1652 1687 1699
48 1936 1871 1901 1925
49 1553 1505 1554 1540
50 1901 1849 1887 1891
51 1687 1637 1680 1666
52 1568 1511 1553 1562
53 1772 1791 1817 1761
54 1917 1862 1912 1885
55 2062 2097 2082 2056
56 1785 1839 1784 1777
57 1973 1984 2011 2000
58 2077 2045 2070 2058
59 1732 1728 1685 1719
60 1907 1959 1933 1892
61 1643 1665 1691 1635
62 1880 1886 1845 1836
63 1766 1712 1768 1743
64 2082 2105 2086 2076
65 2063 2072 2043 2038
66 1769 1822 1785 1777
67 1933 1979 1941 1929
68 1707 1661 1669 1689
69 1579 1525 1539 1550
70 1932 1877 1884 1915
71 1912 1917 1885 1956
72 2070 2077 2058 2099
73 1768 1766 1743 1808
74 1693 1745 1705 1743
75 1847 1894 1864 1885
76 2040 2068 2049 2058
77 1597 1551 1568 1562
78 2086 2106 2080 2075
79 1865 1926 1907 1859
80 1554 1512 1573 1565
81 1941 1975 1922 1910
82 2042 2069 2062 2037
83 1974 1930 1936 1925
84 1680 1641 1695 1666
85 1738 1787 1769 1724
86 1746 1694 1703 1699
87 1784 1819 1763 1754
88 1887 1846 1899 1874
89 1526 1579 1539 1575
90 1870 1932 1884 1920
91 1656 1707 1669 1690
92 2043 2034 2010 1999
93 1603 1605 1643 1592
94 1845 1823 1792 1836
95 1685 1654 1639 1631
96 1726 1725 1772 1715
97 1935 1928 1973 1924
98 1851 1807 1829 1879
99 1583 1616 1591 1550
100 1585 1598 1575 1628
101 2029 2007 2014 2052
102 1729 1765 1749 1689
103 1702 1731 1690 1751
104 1914 1943 1920 1953
105 1711 1668 1697 1748
106 1954 1981 1967 1915
107 1807 1800 1829 1751
108 1616 1621 1591 1659
109 1598 1557 1575 1579
110 2007 1992 2014 1953
111 1765 1776 1749 1824
112 1668 1667 1697 1628
113 1981 1991 1967 2031
114 1731 1675 1690 1707
115 1943 1876 1920 1932
116 1917 1862 1885 1847
117 2077 2045 2058 2040
118 1766 1712 1743 1693
119 1862 1912 1885 1879
120 2045 2070 2058 2052
121 1712 1768 1743 1748
122 1745 1706 1755 1754
123 2068 2053 2084 2057
124 1894 1866 1921 1873
125 1525 1526 1493 1541
126 1877 1870 1828 1874
127 1661 1656 1615 1666
128 1800 1851 1837 1809
129 1991 1954 1968 1999
130 1776 1729 1736 1741
131 1876 1914 1855 1924
132 1557 1585 1528 1592
133 1621 1583 1582 1587
134 1992 2029 2019 2037
135 1667 1711 1704 1679
136 1675 1702 1650 1686
137 1871 1849 1901 1891
138 1652 1637 1687 1674
139 1511 1505 1553 1540
140 2011 1984 2033 2000
141 2096 2072 2063 2057
142 1781 1728 1732 1719
143 1691 1665 1735 1679
144 1947 1886 1880 1873
145 1817 1791 1861 1809
146 2053 2049 2084 2047
147 1866 1864 1921 1850
148 1706 1705 1755 1688
149 1912 1917 1956 1923
150 2070 2077 2099 2081
151 1768 1766 1808 1775
152 1705 1745 1755 1778
153 2049 2068 2084 2088
154 1864 1894 1921 1937
155 1745 1693 1766 1743
156 1894 1847 1917 1885
157 2068 2040 2077 2058
158 1539 1525 1493 1506
159 1884 1877 1828 1869
160 1669 1661 1615 1645
161 2010 2034 1985 1999
162 1558 1605 1603 1592
163 1872 1928 1935 1924
164 1639 1654 1601 1631
165 1670 1725 1726 1715
166 1792 1823 1756 1783
167 1354 1346 1337 1323
168 1346 1337 1323 1319
169 2097 2105 2082 2076
170 1959 1979 1933 1923
171 1822 1839 1785 1777
172 1985 1930 1974 1962
173 1573 1512 1558 1565
174 1861 1926 1865 1859
175 1763 1819 1781 1754
176 2080 2106 2096 2075
177 2033 2069 2042 2037
178 1601 1551 1597 1587
179 1695 1641 1670 1686
180 1756 1694 1746 1741
181 1899 1846 1872 1888
182 1922 1975 1947 1910
183 1735 1787 1738 1724
184 1526 1539 1493 1507
185 1870 1884 1828 1842
186 1656 1669 1615 1636
187 1839 1819 1784 1775
188 1907 1926 1959 1892
189 1979 1975 1941 1929
190 2105 2106 2086 2081
191 1769 1787 1822 1757
192 2062 2069 2097 2056
193 1557 1579 1526 1575
194 1876 1932 1870 1920
195 1675 1707 1656 1690
196 1505 1512 1554 1541
197 1936 1930 1871 1925
198 1849 1846 1887 1874
199 1703 1694 1652 1699
200 1568 1551 1511 1562
201 1637 1641 1680 1666
202 1319 1311 1337 1323
203 2072 2034 2043 2038
204 1728 1654 1685 1673
205 1973 1928 1984 1960
206 1772 1725 1791 1761
207 1643 1605 1665 1635
208 1886 1823 1845 1836
209 1864 1866 1824 1850
210 2049 2053 2031 2047
211 1705 1706 1659 1688
212 1661 1669 1689 1645
213 1525 1539 1550 1506
214 1877 1884 1915 1869
215 1851 1829 1837 1883
216 1954 1967 1968 1869
217 1729 1749 1736 1645
218 1914 1920 1855 1919
219 1585 1575 1528 1596
220 1702 1690 1650 1714
221 1583 1591 1582 1506
222 2029 2014 2019 2050
223 1711 1697 1704 1753
224 1829 1800 1837 1751
225 1749 1776 1736 1803
226 1967 1991 1968 2022
227 1920 1876 1855 1842
228 1575 1557 1528 1507
229 1591 1621 1582 1644
230 2014 1992 2019 1969
231 1697 1667 1704 1628
232 1690 1675 1650 1636
233 2077 2058 2099 2088
234 1766 1743 1808 1778
235 1917 1885 1956 1937
236 1885 1912 1956 1883
237 2058 2070 2099 2050
238 1743 1768 1808 1753
239 1992 2014 1953 1969
240 2053 2031 2047 2071
241 1866 1824 1850 1881
242 1706 1659 1688 1721
243 1912 1885 1879 1883
244 2070 2058 2052 2050
245 1768 1743 1748 1753
246 1656 1675 1690 1636
247 1829 1851 1879 1883
248 1697 1711 1748 1753
249 1526 1557 1575 1507
250 2014 2029 2052 2050
251 1591 1583 1550 1506
252 1749 1729 1689 1645
253 1967 1954 1915 1869
254 1870 1876 1920 1842
255 1851 1809 1859 1858
256 1809 1859 1858 1861
257 1711 1679 1724 1733
258 1679 1724 1733 1735
259 2011 2037 2000 2033
260 1783 1741 1776 1750
261 1783 1741 1750 1756
262 1631 1587 1621 1594
263 1631 1587 1594 1601
264 1954 1999 1962 1970
265 1999 1962 1970 1985
266 1910 1873 1894 1944
267 1910 1873 1944 1947
268 1763 1719 1754 1781
269 2075 2057 2068 2095
270 2075 2057 2095 2096
271 1695 1715 1686 1670
272 1565 1592 1557 1527
273 1565 1592 1527 1558
274 1888 1924 1876 1853
275 1888 1924 1853 1872
276 1809 1865 1859 1861
277 1679 1738 1724 1735
278 2037 1992 2000 2023
279 2000 2037 2023 2033
280 1783 1746 1741 1756
281 1631 1597 1587 1601
282 1999 1974 1962 1985
283 1910 1880 1873 1947
284 1719 1706 1754 1770
285 1754 1719 1770 1781
286 2075 2063 2057 2096
287 1715 1702 1686 1655
288 1686 1715 1655 1670
289 1565 1603 1592 1558
290 1888 1935 1924 1872
291 1689 1661 1645 1614
