8.3 2000
350 200
2468 10175 72 78

Coordinates
1294      -6.3741      -4.3395          7.5
1295        6.214      -10.391       6.2124
1296      -8.7841      -3.5105       1.6095
1297       4.7287      -10.571       3.0404
1298      -1.0628      -8.6811            0
1299       4.0102      -9.6044          7.5
1300      -5.6139      -6.0392       1.6031
1301      -7.0301      -3.9209          7.5
1302      0.26827      -8.6007        6.294
1303      -7.4901      -3.9124       6.2549
1304           10      -11.235       4.6898
1305      -7.7803      -3.4762            7
1306          -10         -2.5            0
1307            6          -10            8
1308       5.1298       -9.827            8
1309       6.7897      -10.432            7
1310       3.9824      -9.5988            8
1311       3.0332      -9.7481       6.2461
1312     -0.06173      -9.1848       2.3136
1313       2.5449       -9.313          7.5
1314       7.0581      -11.164       3.5111
1315      -8.8243      -3.1728       5.5259
1316      -7.3195      -4.5717       5.0572
1317       2.4941      -9.3029            8
1318       1.1555      -9.9243            0
1319       6.0372      -11.308       1.2994
1320       8.9892      -11.748       2.2583
1321      -6.9264      -4.7595       6.4553
1322       2.0855       -9.773       6.0005
1323      0.68017      -8.9423          7.5
1324          -10      -2.0175            7
1325       5.8522      -10.741            7
1326          -10      -2.4692       5.8877
1327      0.60051      -8.9264            8
1328       7.2762      -11.238       6.1786
1329        -7.66        -4.34            7
1330       7.8544      -11.164            7
1331      -9.0777      -3.1235            7
1332      -6.0039      -5.5648          7.5
1333      -2.4195      -8.3411       5.1356
1334        -7.66        -4.34          7.5
1335       5.3818       -11.24       4.9802
1336       2.9582      -10.088       7.5282
1337      -3.7293      -7.3798        6.535
1338       6.0183      -11.159       6.2621
1339      -7.1259       -4.818          7.5
1340       5.8517      -10.744            8
1341        2.918      -10.759       4.3906
1342       3.3503      -11.202            0
1343       5.0316      -10.978       6.4757
1344       -8.089      -4.5104       6.2525
1345        6.507      -11.208            7
1346      -6.5109      -6.2923       3.6204
1347           10        -12.5            0
1348      -1.6386      -8.4812          7.5
1349     -0.52951      -9.6496       4.4739
1350      -4.2897      -7.6177         5.08
1351       4.8602      -10.768            8
1352      -3.3551      -8.6762            0
1353      -8.5265      -4.2193            7
1354      -1.7514      -8.4588            8
1355      -8.5125       -5.067       3.1925
1356     -0.61987      -9.5439       5.6967
1357      -5.4884         -7.5            0
1358          -10      -3.5648       4.6938
1359       8.9986      -12.112        5.721
1360          -10      -3.0011            7
1361       2.3965      -11.222       1.5723
1362           10      -11.955            7
1363      -3.4148      -8.7688       1.4874
1364      -9.1415      -4.0671       6.2198
1365       5.7395      -11.307          7.5
1366       5.7395      -11.307          7.5
1367          -10      -3.4844       5.9963
1368       5.6957      -11.527            7
1369      -8.0805      -4.9719            7
1370      -7.7442        -6.25            0
1371      -8.0805      -4.9719          7.5
1372      0.80133       -10.57       5.7295
1373      -5.2043      -8.0148       2.9328
1374      -7.6337      -5.7531       6.4199
1375       5.6943      -11.533            8
1376       5.8903      -11.976       6.2072
1377      -3.9905      -8.0136          7.5
1378       3.4586      -11.055            8
1379       5.5229      -12.598            0
1380      0.97154        -10.4       7.5592
1381           10      -13.175        2.274
1382      -2.2886      -9.4723       5.4433
1383      -8.7888      -5.8189       1.0536
1384       6.4369      -12.085            7
1385       5.1097      -12.444       3.0374
1386      0.74519      -11.134       3.4022
1387      -4.0702      -7.9977            8
1388      -7.9973       -6.057       5.0476
1389       -7.607      -5.7709          7.5
1390      -8.5758      -5.3747       6.3422
1391      -9.0003      -4.8438            7
1392       8.0311      -12.975       3.8104
1393      -3.2509      -9.3948       3.8086
1394          -10      -3.9676            7
1395       6.1186      -12.561       4.8623
1396          -10           -5            0
1397          -10      -5.0276        2.597
1398          -10      -4.4421       6.0144
1399       7.1794      -13.176       2.2031
1400      -6.7056      -7.1456       5.9053
1401       3.5433      -11.686        7.447
1402       2.5047      -11.629       6.3835
1403       5.5383      -12.316            7
1404       4.5228       -11.86            8
1405      -8.5268      -5.6427            7
1406       6.8627      -12.749       6.2204
1407       7.4318      -12.753            7
1408       4.5803      -12.191       7.1056
1409      -8.5268      -5.6427          7.5
1410      -5.8841      -7.6371          7.5
1411      -8.0954      -6.2929       6.6584
1412      -7.3257      -7.6394       1.9224
1413       5.5378      -12.319            8
1414       5.7216      -12.739       6.2531
1415      -1.0565      -11.271            0
1416      -1.5392      -10.956       2.8442
1417      -5.9349       -7.627            8
1418       7.7442       -13.75            0
1419       2.6074      -11.803        7.574
1420       6.2366      -12.842            7
1421          -10      -4.9167            7
1422       4.6926      -12.439         7.75
1423      -9.2526      -5.8449       6.4818
1424      -3.6199      -9.4039       7.5477
1425      -8.1994      -6.4356          7.5
1426          -10      -5.6244       4.7198
1427      0.39066      -12.123       1.6452
1428       4.0347      -12.443         7.75
1429       1.1183      -12.513            0
1430          -10      -5.4765       6.1487
1431       8.2465      -13.717       5.8705
1432         5.39       -13.06            7
1433      -7.3724      -7.3412          7.5
1434           10      -14.128       4.6279
1435       -4.037      -9.8689       5.8344
1436      -8.9709      -6.3101            7
1437      -8.5311      -6.8675       6.2878
1438      -8.1789      -7.6634       3.4993
1439         5.39       -13.06          7.5
1440       4.8074      -13.735       1.9415
1441      -5.5859      -9.3523       4.1026
1442       4.4424      -12.872          7.5
1443      -7.4002      -7.3356            8
1444      -8.9709      -6.3101          7.5
1445       4.9162      -12.966         7.75
1446       3.1436      -12.613          7.5
1447         5.39       -13.06            8
1448      -5.3438      -9.2277       6.3174
1449       4.4424      -12.872            8
1450       5.4251      -13.498        6.236
1451      -4.8895      -10.157       2.1326
1452       3.1436      -12.613            8
1453          -10       -5.848            7
1454       1.4704      -12.281          7.5
1455       4.5808      -13.628       5.0448
1456        -3.25      -11.267            0
1457       6.8854      -13.814            7
1458       3.3044      -13.784            0
1459       1.4704      -12.281            8
1460      -5.5229      -10.098            0
1461      -8.5198       -7.113          7.5
1462          -10      -6.3048       6.0513
1463          -10      -6.8747        2.764
1464       2.9496      -13.061       6.8618
1465       7.6283      -14.517       3.7951
1466      -7.7442        -8.75            0
1467       5.9145      -13.745            7
1468           10          -15            0
1469      -8.5305      -7.1109            8
1470      -1.0086      -11.926       6.2148
1471      -5.6985      -9.2378       7.5382
1472       2.0583      -13.561       2.5423
1473       4.9709       -13.69            7
1474       4.1293        -13.6       6.4869
1475     -0.64049      -11.861          7.5
1476      -8.1475       -7.727        7.575
1477      -6.8753      -8.7158       7.2243
1478       4.9709       -13.69          7.5
1479       8.6607      -15.044       1.9593
1480        -9.39        -6.94            7
1481      -3.3146      -11.193        5.379
1482     -0.64049      -11.861            8
1483       4.1074      -13.547          7.5
1484           10      -14.564            7
1485      -8.4268      -7.8424       6.6626
1486       6.1418      -14.345       5.8707
1487       7.0278      -14.941       1.9415
1488        -9.39        -6.94          7.5
1489          -10         -7.5            0
1490      -8.9991      -7.6648       6.0063
1491       7.5019      -14.578       6.1298
1492       5.5951      -14.823            0
1493      -7.9949       -8.579       5.4743
1494        5.126      -14.157       6.3629
1495        -9.39        -6.94            8
1496          -10      -6.7616            7
1497      -6.5358       -10.14       1.6974
1498    -0.015783      -13.299       3.6681
1499          -10      -7.4665       4.8002
1500       5.3895      -14.346            7
1501      0.37282      -13.104       6.4077
1502      -3.2342      -11.345          7.5
1503      -8.9527      -7.7549       7.6667
1504          -10         -7.3       6.1819
1505       8.3089      -14.948            7
1506       6.6148      -14.716            7
1507      -3.2342      -11.345            8
1508       4.5268      -14.357            7
1509       -1.761      -13.038        2.077
1510       5.9184      -14.864       6.1128
1511      -9.0278      -8.2885        6.432
1512      -9.5511      -7.7481       7.0264
1513      -4.9059      -10.925       6.6795
1514       4.5268      -14.357          7.5
1515      -6.4132      -9.9036       7.4561
1516      -7.7508      -8.8826            8
1517      -8.2543      -9.4046       3.6426
1518       8.8836      -15.547       5.0503
1519       3.4534      -14.202          7.5
1520      -8.7944      -8.3214            8
1521          -10      -7.6571            7
1522      -9.5517      -7.7511            8
1523       1.4964      -14.205       5.0173
1524       4.5359      -14.847       6.2065
1525           10      -16.105       2.2752
1526      -3.3561      -12.529        3.631
1527      -1.1577       -13.77            0
1528      -6.2556      -10.652       6.3007
1529          -10      -8.0958       6.0888
1530       3.6942      -15.002       4.9635
1531        5.198      -15.511       3.6154
1532      -8.7594      -9.6507         1.41
1533      -5.3738       -10.92          7.5
1534          -10       -8.649       2.9337
1535       2.7292       -15.07       3.0376
1536      -5.3738       -10.92            8
1537       7.7442       -16.25            0
1538       5.4086      -15.871       1.6092
1539       5.0003      -15.156            7
1540     0.070855      -14.475       1.6196
1541      -9.6718      -8.3539          7.5
1542      -9.6718      -8.3539          7.5
1543       3.2391      -14.924       6.4536
1544       4.0805      -15.028            7
1545       7.0657      -16.164       3.2718
1546      -4.9075      -11.983       5.2315
1547       2.0039      -14.435          7.5
1548      -9.7126      -8.5584       7.0529
1549       4.0805      -15.028          7.5
1550       1.0773      -15.098            0
1551          -10      -8.5345            7
1552      -8.8676      -9.4444       6.7892
1553      -9.4612      -8.8414       7.5237
1554      -9.2323      -9.4523       5.6436
1555      -9.7125      -8.5577            8
1556       6.2926      -16.051       5.4744
1557        4.089       -15.49       6.2525
1558      -7.0465      -10.587          7.5
1559      -7.8621      -10.385       6.3498
1560      -2.9474      -13.235       5.8799
1561      -8.9555      -9.2582            8
1562      -5.4884        -12.5            0
1563      -7.0465      -10.587            8
1564          -10      -9.2152       4.8892
1565      -7.7442       -11.25            0
1566       3.1003      -15.177          7.5
1567          -10      -9.0511       6.2154
1568      -6.3331      -12.139       1.2697
1569      -9.4155       -9.336       7.5059
1570       4.5265      -15.781            7
1571      -1.4377       -13.87          7.5
1572       1.2099      -15.021       6.6664
1573         3.66       -15.66            7
1574          -10          -10            0
1575      -3.7217       -13.78            0
1576       5.6665      -16.154            7
1577      -9.8636      -9.3158       7.0776
1578      -8.3255      -10.333          7.5
1579         3.66       -15.66          7.5
1580       5.1612      -16.239       6.2067
1581      -8.2614       -11.01        4.305
1582      -9.2221      -9.8454       7.1105
1583      0.68732      -15.447        3.645
1584      -9.7689      -9.5453       6.7168
1585      -8.3255      -10.333            8
1586          -10      -9.3937            7
1587     -0.38385      -14.959       5.2429
1588      -9.3058      -9.7334       7.7794
1589           10        -17.5            0
1590      -8.3618      -11.323       1.9428
1591       -9.863       -9.313            8
1592       3.3002      -16.535            0
1593       2.3334      -15.704       6.5099
1594       8.9662      -17.417       2.6154
1595          -10      -9.8141       6.1267
1596      -5.5485      -12.387          7.5
1597       2.3741      -15.661          7.5
1598          -10       -10.35        3.105
1599      -9.9317      -9.6572       7.4194
1600       -9.653      -9.9709       7.0263
1601      -9.2868      -10.142          7.5
1602           10        -17.5       4.5116
1603       8.0604      -16.949            7
1604      -1.5273       -15.09       3.2565
1605       2.6418      -16.248         5.18
1606      -9.8272      -9.9679       6.8442
1607           10      -17.173            7
1608      -9.4579      -10.335       6.5476
1609       3.0301      -16.079            7
1610      -9.2868      -10.142            8
1611      -2.1206      -15.104      0.95535
1612      -6.7007      -12.672       3.6557
1613       3.0301      -16.079          7.5
1614       1.2707       -16.36       1.1587
1615          -10          -10          7.1
1616       6.9339      -17.684       1.4492
1617       3.3244      -16.483       6.3008
1618       4.5941       -16.89       5.5739
1619          -10          -10          7.5
1620       3.7803      -16.524            7
1621      -9.2421      -11.007       5.7984
1622      -8.4468      -11.328       6.8952
1623          -10      -10.235            7
1624          -10          -10            8
1625        1.644       -16.17       6.4753
1626      -5.2608      -13.955       2.0928
1627       5.4731      -17.682            0
1628       4.9508      -16.953            7
1629      -9.1965      -10.857          7.5
1630       1.5638       -16.05          7.5
1631       5.3276      -17.658       3.1301
1632   -0.0047145      -15.629          7.5
1633          -10      -10.906        4.994
1634      -7.3953      -12.508       5.7475
1635          -10      -10.729       6.2492
1636       2.3627      -16.523            7
1637       -9.863      -10.687       7.0775
1638       -8.558      -11.548          7.5
1639       2.3627      -16.523          7.5
1640       -9.863      -10.687          7.5
1641      -9.7127      -11.018       6.5741
1642       3.1628      -16.846            7
1643      -7.3835      -12.566          7.5
1644       2.8847      -17.181       5.9565
1645       4.0789      -17.924        1.893
1646          -10      -11.057            7
1647      0.70944      -16.517       6.5593
1648           10       -18.75       2.2558
1649       7.0903      -18.412       3.5536
1650      -9.2724      -11.955       5.5321
1651     -0.96696      -16.048       6.6617
1652     -0.62024       -16.74       1.8076
1653      -8.1013      -13.139       2.4639
1654       6.4827      -17.931            7
1655      -8.9696      -11.933       7.0453
1656       7.7442       -18.75            0
1657      -9.7125      -11.442       7.0529
1658          -10      -11.459       6.1648
1659       1.1231      -17.098       5.0474
1660       1.6919       -16.97            7
1661       5.1044      -17.926       6.2624
1662      -9.7125      -11.442          7.5
1663       -4.854      -14.706       5.9051
1664       4.1501      -17.661            7
1665       1.6919       -16.97          7.5
1666        5.671      -18.287       5.1035
1667      -9.6945       -11.82       6.4563
1668     -0.45841      -16.746       5.0814
1669       0.7502      -16.746          7.5
1670      -9.0954      -12.335       6.1061
1671      -7.7442       -13.75            0
1672          -10      -12.141        3.278
1673      -4.5607      -15.299       3.6234
1674       1.9985      -17.416       6.2291
1675       2.4909      -17.443            7
1676      -5.5229      -15.098            0
1677          -10        -12.5            0
1678      -3.1894      -16.264            0
1679          -10      -11.861            7
1680      -0.8092      -17.292            0
1681       -2.308      -15.965          7.5
1682      -6.4352      -14.004          7.5
1683      -3.5032      -16.216        1.637
1684      -8.7029      -13.164       4.8551
1685      -9.5517      -12.249       7.0265
1686     -0.30871       -16.93       6.6589
1687      -8.6851      -13.001       6.5292
1688      -2.6982      -16.375       4.9181
1689     -0.12838      -16.902          7.5
1690      -8.6898      -12.802          7.5
1691       7.3297      -18.938       5.6548
1692         1.06       -17.39            7
1693       7.7209      -18.776            7
1694      -9.5517      -12.249          7.5
1695      0.27069      -17.768       3.0183
1696         1.06       -17.39          7.5
1697          -10      -12.326       6.2627
1698      -6.9456      -14.738       2.8218
1699       3.0263      -18.492        4.362
1700          -10      -12.611       5.1507
1701       1.3056      -17.797       6.2596
1702       4.0875       -18.72       4.7368
1703       1.8126      -17.836            7
1704     -0.90348      -17.047       6.6772
1705        1.335      -18.369            0
1706      -8.1702      -13.644       6.4753
1707      -4.5699      -15.389          7.5
1708       1.9016      -18.407       3.6301
1709       8.3337      -19.671       2.6454
1710      -8.0497      -13.564          7.5
1711      -1.0249      -16.953          7.5
1712      0.31861      -17.538            7
1713       5.5169      -18.816            7
1714           10          -20            0
1715      0.31861      -17.538          7.5
1716          -10      -12.647            7
1717        -9.39       -13.06            7
1718       4.4831      -18.816            7
1719        -9.39       -13.06          7.5
1720       6.4167      -19.508       5.1799
1721       6.5123      -19.241            7
1722       5.3332      -19.453        4.169
1723       6.0982      -19.752       2.2496
1724   -0.0022103      -17.927       6.0492
1725          -10      -13.055       6.1532
1726      -2.0376      -17.628       2.8687
1727      0.68786      -18.352       4.9554
1728      -3.2259      -16.702        6.526
1729        5.304      -19.321       5.9847
1730       1.9025      -18.626       5.6571
1731       1.0441      -18.164            7
1732       2.7201       -18.62            7
1733      -0.4667      -17.694            7
1734      -2.0579      -17.185       6.6591
1735      -7.6605      -14.374          7.5
1736      -8.9695      -13.692            7
1737           10      -19.782            7
1738      -0.4667      -17.694          7.5
1739       5.9508      -19.644       5.5369
1740      -7.2405      -14.926       6.4553
1741      -8.9695      -13.692          7.5
1742       4.9243      -19.516       5.3158
1743       4.0617      -19.608       2.9713
1744       5.4884          -20            0
1745      -6.1451       -16.16        1.494
1746     -0.37399      -18.596      0.95079
1747       6.2044      -19.694       6.2232
1748      -2.0401      -17.286          7.5
1749      -5.9428      -15.997       5.0475
1750      -6.2469      -15.634       6.4199
1751      -7.4283      -15.319       5.0572
1752      -8.5232      -14.363            7
1753      -2.9103      -17.093          7.5
1754       -1.429      -17.991       5.6441
1755       8.5538      -20.018            7
1756      -1.2562      -17.852            7
1757       2.9665      -19.734            0
1758          -10      -13.462            7
1759       3.4877      -19.241            7
1760      -6.2291      -15.607          7.5
1761            5      -19.563            7
1762       -3.758      -16.797          7.5
1763      -8.7426      -14.718       4.4879
1764       5.7257        -19.7            7
1765       4.0769      -19.632       5.5919
1766       -7.182      -15.126          7.5
1767      -8.5232      -14.363          7.5
1768           10      -20.554       4.6114
1769      -5.6126      -16.183       6.5099
1770      -1.2562      -17.852          7.5
1771       7.2605      -19.986            7
1772          -10      -14.166       3.3348
1773       -9.338      -14.134       6.5377
1774       2.7006      -19.364       5.8978
1775      -4.5706      -16.748        6.511
1776     -0.92367      -18.564       4.5889
1777           10       -20.91       2.0735
1778       7.8965      -20.799            0
1779       6.8338      -20.461       4.1344
1780      -8.5425       -14.81       6.2285
1781      -5.5572      -16.204          7.5
1782        1.518      -18.998            7
1783       3.7956      -19.694       6.2232
1784      0.37386      -18.674            7
1785       4.3274      -20.042       4.6351
1786       4.6715       -19.91       6.1464
1787      -4.7942      -17.029       5.1052
1788       4.2743        -19.7            7
1789       6.8983      -20.325       5.9647
1790      -8.0791       -15.03            7
1791      -3.7338        -17.4         6.04
1792       6.3754      -20.141            7
1793       5.2553      -20.166       5.7361
1794       5.2086      -20.078       6.3333
1795           -2          -18            7
1796      -4.8252      -16.715          7.5
1797       5.2275      -20.287       5.0396
1798      -8.0791       -15.03          7.5
1799       5.7437      -20.263       6.1667
1800          -10      -14.225       5.8676
1801           -2          -18          7.5
1802       1.1809      -19.705       2.2932
1803       8.3194      -20.767        5.395
1804       6.0033      -20.524       5.0113
1805      -2.7414      -17.852            7
1806       5.2627       -20.14            7
1807      -6.2273      -16.785       3.8826
1808       4.7233      -20.301       5.5131
1809       5.7194      -20.497       5.5248
1810      -8.0876       -15.49       6.2549
1811      0.70541       -19.29       6.0287
1812      0.38076      -19.439       4.2051
1813      -2.7414      -17.852          7.5
1814      -7.7442       -16.25            0
1815       4.7373       -20.14            7
1816       5.7735      -20.337            7
1817        -7.66       -15.66            7
1818      -0.5169      -18.816            7
1819      -3.5267      -17.696            7
1820      -2.6187       -18.18       6.4789
1821          -10          -15            0
1822       4.2563      -20.263       6.1667
1823      -7.0281       -16.08            7
1824       1.2891      -19.533       6.3633
1825       6.9026      -20.833       5.3288
1826      -4.7171      -17.768       3.0171
1827        -7.66       -15.66          7.5
1828      -3.5267      -17.696          7.5
1829            5        -20.5            6
1830         5.38       -20.57            6
1831      -9.3979       -15.42       2.1727
1832       6.1567      -20.649       6.3333
1833       6.1346       -20.74       5.7245
1834      -6.3573      -16.527            7
1835      -9.0252      -15.038            7
1836      -7.0281       -16.08          7.5
1837        2.574      -19.852            7
1838          -10      -14.434            7
1839      -7.4896      -16.089       6.2525
1840      -4.3162      -17.538            7
1841      0.79583      -19.682       5.3077
1842       3.6246      -20.141            7
1843       5.1599      -20.656       5.6335
1844            5        -20.5          6.5
1845         5.38       -20.57          6.5
1846      -2.9014      -18.428       5.3418
1847       5.1053      -20.874       3.7245
1848      -6.3573      -16.527          7.5
1849      -5.6899      -16.971            7
1850        6.909      -21.274       2.6354
1851       6.7786      -20.745            7
1852      -5.5951      -17.677            0
1853      -6.8472      -16.536       6.2065
1854         4.62       -20.57            6
1855       4.2265      -20.337            7
1856      -4.3162      -17.538          7.5
1857            5        -20.5            7
1858         5.38       -20.57            7
1859    -0.075681      -19.516       5.3158
1860         5.71       -20.79            6
1861       6.1473      -20.732            7
1862      -5.6899      -16.971          7.5
1863         4.62       -20.57          6.5
1864       7.6635      -20.957            7
1865        -5.06       -17.39            7
1866         8.71      -21.637       1.4211
1867         5.71       -20.79          6.5
1868      -4.8045      -17.669          6.3
1869       1.4158      -20.079       5.2677
1870         4.62       -20.57            7
1871      -5.5201      -17.398       6.2549
1872        -5.06       -17.39          7.5
1873         5.71       -20.79            7
1874       8.1645      -21.574       3.5425
1875      -2.5817      -18.579            7
1876       5.7014      -21.038        5.591
1877      -3.3562       -18.36        6.507
1878      0.72568        -19.7            7
1879       3.9735      -20.818       5.0092
1880       5.0997      -20.899            6
1881      -1.5691       -18.98            7
1882      -8.5238       -15.78            7
1883       3.8654       -20.74       5.7245
1884         4.29       -20.79            6
1885       2.0222      -20.472       4.6039
1886   2.6645e-15      -19.563            7
1887         5.92       -21.11            6
1888       6.3953      -21.148       6.3333
1889         4.29       -20.79          6.5
1890       -8.432      -16.388       4.0433
1891      -4.3121      -18.352       4.9554
1892       3.0281      -20.627        5.975
1893       4.3444      -20.955       5.6796
1894         5.92       -21.11          6.5
1895       -7.657      -17.023       2.0094
1896       7.1074      -21.369        5.894
1897       3.7733      -20.756       6.3333
1898       6.2221      -21.326       5.5241
1899         4.29       -20.79            7
1900       5.4827      -21.168            6
1901     -0.97672      -19.941       2.5814
1902       4.9051      -21.164       5.3996
1903     -0.94412      -19.646       5.5864
1904      -9.1019      -15.864       5.8783
1905       3.8527      -20.732            7
1906       1.3754      -20.141            7
1907         5.92       -21.11            7
1908        6.365      -21.222            7
1909       8.8442      -21.508            7
1910      -2.3288      -19.261        5.425
1911       3.1773      -21.057       4.0875
1912      -7.7807      -16.527            7
1913       6.6647      -21.633       4.6476
1914      -1.3474      -19.525       6.3705
1915      -0.3285       -19.91       6.1464
1916      0.25533      -20.166       5.7361
1917       4.5173      -21.168            6
1918       3.2214      -20.745            7
1919      0.20862      -20.078       6.3333
1920       1.9719      -20.627        5.975
1921     -0.67257      -20.042       4.6351
1922         4.08       -21.11            6
1923      0.23167      -20.269       5.1441
1924      0.99392      -20.517       5.0126
1925      0.74366      -20.263       6.3333
1926     -0.72568        -19.7            7
1927    -0.098144      -20.523            0
1928      -7.1562          -17            7
1929            6        -21.5            6
1930      -2.7042      -19.207       6.0906
1931      -5.0373      -18.079            7
1932         4.08       -21.11          6.5
1933       6.9397      -21.508            7
1934       4.1185      -21.378        4.802
1935            6        -21.5          6.5
1936       0.7194      -20.497       5.5248
1937       0.2627       -20.14            7
1938        3.921      -21.616       2.0087
1939         4.08       -21.11            7
1940      -2.8222      -19.726            0
1941      -5.8102      -17.835            7
1942      0.77348      -20.337            7
1943            6        -21.5            7
1944       3.7779      -21.326       5.5241
1945           10        -22.5            0
1946          -10      -15.585            7
1947     -0.30327      -20.302        5.538
1948       4.9876      -21.528            6
1949       6.4169       -21.72       6.3333
1950      -5.4548      -18.243       6.1911
1951       8.3762      -22.056       5.7112
1952       1.1346       -20.74       5.7245
1953        3.578      -21.278       6.1667
1954      -0.2627       -20.14            7
1955       2.0763      -20.833            7
1956        3.635      -21.222            7
1957       1.2267      -20.756       6.3333
1958         0.38       -20.57            6
1959      -4.4513      -18.662            7
1960       5.4077      -21.814       5.5781
1961            4        -21.5            6
1962            0        -20.5            6
1963      -7.9329      -17.141       6.2198
1964       5.5969      -22.036       4.0547
1965      -3.5178      -19.664       2.3216
1966       6.3546      -21.773            7
1967         0.38       -20.57          6.5
1968         5.92       -21.88            6
1969       5.4827      -21.822            6
1970      0.15988      -20.656       5.6335
1971       1.1473      -20.732            7
1972       4.9927      -21.812       5.5684
1973            4        -21.5          6.5
1974            0        -20.5          6.5
1975         0.71       -20.79            6
1976      -6.7715      -17.717            7
1977         5.92       -21.88          6.5
1978         0.38       -20.57            7
1979        5.801      -22.064       5.0648
1980      0.10018      -20.906       3.9659
1981     -0.85366      -20.336       6.1667
1982      -3.4877      -19.241            7
1983       7.6606      -22.053            7
1984            4        -21.5            7
1985         0.71       -20.79          6.5
1986            0        -20.5            7
1987       3.7852      -21.682       5.5417
1988        -0.38       -20.57            6
1989          -10      -16.264       5.5898
1990         5.92       -21.88            7
1991           10      -22.744          3.5
1992        4.484      -21.823            6
1993     -0.77348      -20.337            7
1994      -5.7853      -18.703       4.6954
1995         0.71       -20.79            7
1996      -1.3754      -20.141            7
1997       3.0254      -21.635       5.3427
1998        -0.38       -20.57          6.5
1999       5.7115      -22.135       5.5752
2000      -2.5279       -19.77            7
2001           10      -22.391            7
2002      -4.2946       -19.29       6.0287
2003         0.92       -21.11            6
2004        -0.38       -20.57            7
2005       6.1346       -22.25       5.7245
2006      0.67018       -21.12       5.5884
2007       4.2847      -21.968       5.6381
2008         4.08       -21.88            6
2009     0.099652      -20.899            6
2010      -4.6192      -19.439       4.2051
2011      -3.7109      -19.533       6.3633
2012        1.422      -21.278       6.1667
2013         5.71        -22.2            6
2014       4.8931      -22.065            6
2015       2.8309      -21.497            7
2016       1.2221      -21.326       5.5241
2017         0.92       -21.11          6.5
2018       7.0533      -22.407       6.0191
2019       2.0967      -21.534       5.7838
2020         6.25      -22.744            0
2021       6.7766       -22.24            7
2022         4.08       -21.88          6.5
2023       3.4177        -21.8       6.1439
2024      -8.9529      -16.951            7
2025         5.71        -22.2          6.5
2026        1.365      -21.222            7
2027         0.92       -21.11            7
2028      -1.0265      -20.818       5.0092
2029       3.6454      -21.773            7
2030        -0.71       -20.79            6
2031      0.48267      -21.168            6
2032         4.08       -21.88            7
2033        6.703        -22.7       4.1068
2034       6.1473      -22.258            7
2035       6.0781      -22.374       6.2119
2036      -1.1346       -20.74       5.7245
2037      -5.5169      -18.816            7
2038         5.71        -22.2            7
2039       3.9753      -22.173       5.0517
2040      -4.2042      -19.682       5.3077
2041        -0.71       -20.79          6.5
2042       4.8377      -22.328       5.6176
2043       1.9397      -21.508            7
2044         4.29        -22.2            6
2045        -0.71       -20.79            7
2046     -0.10467      -21.237       5.3812
2047         5.38       -22.42            6
2048     -0.70422      -21.023       5.6231
2049      -1.2267      -20.756       6.3333
2050            1        -21.5            6
2051      -8.1537      -17.666            7
2052      -3.5842      -20.079       5.2677
2053       5.6322      -22.563       5.5241
2054      -7.9495      -18.234       3.9056
2055         4.29        -22.2          6.5
2056       3.8747      -22.241       5.7397
2057      -1.1473      -20.732            7
2058         5.38       -22.42          6.5
2059          -10      -17.165       3.5477
2060      -3.1605      -20.437       4.1626
2061      -5.0757      -19.516       5.3158
2062            1        -21.5          6.5
2063      -1.9826      -20.655       6.0282
2064         4.29        -22.2            7
2065      -1.8799      -20.804       5.2884
2066     -0.48267      -21.168            6
2067         4.62       -22.42            6
2068            5        -22.5            6
2069         5.38       -22.42            7
2070       3.7733      -22.234       6.3333
2071            1        -21.5            7
2072       1.4169       -21.72       6.3333
2073      -4.2743        -19.7            7
2074         3.75      -22.744            0
2075         4.62       -22.42          6.5
2076        -0.92       -21.11            6
2077            5        -22.5          6.5
2078       4.3533      -22.538       5.5317
2079      -7.7442       -18.75            0
2080      -2.9207      -20.439       6.0387
2081          -10        -17.5            0
2082      -2.0124      -21.218       1.3558
2083       3.8527      -22.258            7
2084        4.819       -22.73       5.0092
2085        -0.92       -21.11          6.5
2086         4.62       -22.42            7
2087            5        -22.5            7
2088       6.3725      -22.959       5.2884
2089      -0.8113      -21.402        4.764
2090       8.5506      -22.985            7
2091       5.7735      -22.653            7
2092          -10      -16.943            7
2093       7.5113      -23.391       2.4818
2094       -6.044      -19.577       3.0381
2095    -0.012438      -21.528            6
2096      -1.8235      -21.226       3.7206
2097           -5      -19.563            7
2098       1.3546      -21.773            7
2099        -0.92       -21.11            7
2100      -3.6246      -20.141            7
2101       3.2234       -22.24            7
2102       2.2039      -22.506       2.7572
2103       5.5507      -23.019        4.595
2104         0.92       -21.88            6
2105       6.3754      -22.849            7
2106      -1.2221      -21.326       5.5241
2107      0.41688      -21.996       4.1866
2108       7.2622      -22.997            7
2109       0.3622      -21.825       5.5973
2110      -2.0682      -20.849            7
2111      0.48267      -21.822            6
2112       4.7301       -22.84       5.7204
2113         0.92       -21.88          6.5
2114       5.3159      -22.888       6.1444
2115      0.84481      -22.068       5.0861
2116    -0.024723      -21.799       5.5658
2117       -7.204      -18.949       5.7526
2118       2.0748       -22.16            7
2119       -1.422      -21.278       6.3333
2120         0.92       -21.88            7
2121          6.1      -23.057       6.3411
2122      -3.0974      -20.833       5.3288
2123       4.2265      -22.653            7
2124       2.8313      -22.682       4.7029
2125      -1.2337      -21.672       3.7559
